DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20260729,7/29/2026,Wednesday,Wed,31,July,Jul,7,3,2026
20260730,7/30/2026,Thursday,Thu,31,July,Jul,7,3,2026
20260731,7/31/2026,Friday,Fri,31,July,Jul,7,3,2026
20260801,8/1/2026,Saturday,Sat,31,August,Aug,8,3,2026
20260802,8/2/2026,Sunday,Sun,32,August,Aug,8,3,2026
20260803,8/3/2026,Monday,Mon,32,August,Aug,8,3,2026
20260804,8/4/2026,Tuesday,Tue,32,August,Aug,8,3,2026
20260805,8/5/2026,Wednesday,Wed,32,August,Aug,8,3,2026
20260806,8/6/2026,Thursday,Thu,32,August,Aug,8,3,2026
20260807,8/7/2026,Friday,Fri,32,August,Aug,8,3,2026
20260808,8/8/2026,Saturday,Sat,32,August,Aug,8,3,2026
20260809,8/9/2026,Sunday,Sun,33,August,Aug,8,3,2026
20260810,8/10/2026,Monday,Mon,33,August,Aug,8,3,2026
20260811,8/11/2026,Tuesday,Tue,33,August,Aug,8,3,2026
20260812,8/12/2026,Wednesday,Wed,33,August,Aug,8,3,2026
20260813,8/13/2026,Thursday,Thu,33,August,Aug,8,3,2026
20260814,8/14/2026,Friday,Fri,33,August,Aug,8,3,2026
20260815,8/15/2026,Saturday,Sat,33,August,Aug,8,3,2026
20260816,8/16/2026,Sunday,Sun,34,August,Aug,8,3,2026
20260817,8/17/2026,Monday,Mon,34,August,Aug,8,3,2026
20260818,8/18/2026,Tuesday,Tue,34,August,Aug,8,3,2026
20260819,8/19/2026,Wednesday,Wed,34,August,Aug,8,3,2026
20260820,8/20/2026,Thursday,Thu,34,August,Aug,8,3,2026
20260821,8/21/2026,Friday,Fri,34,August,Aug,8,3,2026
20260822,8/22/2026,Saturday,Sat,34,August,Aug,8,3,2026
20260823,8/23/2026,Sunday,Sun,35,August,Aug,8,3,2026
20260824,8/24/2026,Monday,Mon,35,August,Aug,8,3,2026
20260825,8/25/2026,Tuesday,Tue,35,August,Aug,8,3,2026
20260826,8/26/2026,Wednesday,Wed,35,August,Aug,8,3,2026
20260827,8/27/2026,Thursday,Thu,35,August,Aug,8,3,2026
20260828,8/28/2026,Friday,Fri,35,August,Aug,8,3,2026
20260829,8/29/2026,Saturday,Sat,35,August,Aug,8,3,2026
20260830,8/30/2026,Sunday,Sun,36,August,Aug,8,3,2026
20260831,8/31/2026,Monday,Mon,36,August,Aug,8,3,2026
20260901,9/1/2026,Tuesday,Tue,36,September,Sep,9,3,2026
20260902,9/2/2026,Wednesday,Wed,36,September,Sep,9,3,2026
20260903,9/3/2026,Thursday,Thu,36,September,Sep,9,3,2026
20260904,9/4/2026,Friday,Fri,36,September,Sep,9,3,2026
20260905,9/5/2026,Saturday,Sat,36,September,Sep,9,3,2026
20260906,9/6/2026,Sunday,Sun,37,September,Sep,9,3,2026
20260907,9/7/2026,Monday,Mon,37,September,Sep,9,3,2026
20260908,9/8/2026,Tuesday,Tue,37,September,Sep,9,3,2026
20260909,9/9/2026,Wednesday,Wed,37,September,Sep,9,3,2026
20260910,9/10/2026,Thursday,Thu,37,September,Sep,9,3,2026
20260911,9/11/2026,Friday,Fri,37,September,Sep,9,3,2026
20260912,9/12/2026,Saturday,Sat,37,September,Sep,9,3,2026
20260913,9/13/2026,Sunday,Sun,38,September,Sep,9,3,2026
20260914,9/14/2026,Monday,Mon,38,September,Sep,9,3,2026
20260915,9/15/2026,Tuesday,Tue,38,September,Sep,9,3,2026
20260916,9/16/2026,Wednesday,Wed,38,September,Sep,9,3,2026
20260917,9/17/2026,Thursday,Thu,38,September,Sep,9,3,2026
20260918,9/18/2026,Friday,Fri,38,September,Sep,9,3,2026
20260919,9/19/2026,Saturday,Sat,38,September,Sep,9,3,2026
20260920,9/20/2026,Sunday,Sun,39,September,Sep,9,3,2026
20260921,9/21/2026,Monday,Mon,39,September,Sep,9,3,2026
20260922,9/22/2026,Tuesday,Tue,39,September,Sep,9,3,2026
20260923,9/23/2026,Wednesday,Wed,39,September,Sep,9,3,2026
20260924,9/24/2026,Thursday,Thu,39,September,Sep,9,3,2026
20260925,9/25/2026,Friday,Fri,39,September,Sep,9,3,2026
20260926,9/26/2026,Saturday,Sat,39,September,Sep,9,3,2026
20260927,9/27/2026,Sunday,Sun,40,September,Sep,9,3,2026
20260928,9/28/2026,Monday,Mon,40,September,Sep,9,3,2026
20260929,9/29/2026,Tuesday,Tue,40,September,Sep,9,3,2026
20260930,9/30/2026,Wednesday,Wed,40,September,Sep,9,3,2026
20261001,10/1/2026,Thursday,Thu,40,October,Oct,10,4,2026
20261002,10/2/2026,Friday,Fri,40,October,Oct,10,4,2026
20261003,10/3/2026,Saturday,Sat,40,October,Oct,10,4,2026
20261004,10/4/2026,Sunday,Sun,41,October,Oct,10,4,2026
20261005,10/5/2026,Monday,Mon,41,October,Oct,10,4,2026
20261006,10/6/2026,Tuesday,Tue,41,October,Oct,10,4,2026
20261007,10/7/2026,Wednesday,Wed,41,October,Oct,10,4,2026
20261008,10/8/2026,Thursday,Thu,41,October,Oct,10,4,2026
20261009,10/9/2026,Friday,Fri,41,October,Oct,10,4,2026
20261010,10/10/2026,Saturday,Sat,41,October,Oct,10,4,2026
20261011,10/11/2026,Sunday,Sun,42,October,Oct,10,4,2026
20261012,10/12/2026,Monday,Mon,42,October,Oct,10,4,2026
20261013,10/13/2026,Tuesday,Tue,42,October,Oct,10,4,2026
20261014,10/14/2026,Wednesday,Wed,42,October,Oct,10,4,2026
20261015,10/15/2026,Thursday,Thu,42,October,Oct,10,4,2026
20261016,10/16/2026,Friday,Fri,42,October,Oct,10,4,2026
20261017,10/17/2026,Saturday,Sat,42,October,Oct,10,4,2026
20261018,10/18/2026,Sunday,Sun,43,October,Oct,10,4,2026
20261019,10/19/2026,Monday,Mon,43,October,Oct,10,4,2026
20261020,10/20/2026,Tuesday,Tue,43,October,Oct,10,4,2026
20261021,10/21/2026,Wednesday,Wed,43,October,Oct,10,4,2026
20261022,10/22/2026,Thursday,Thu,43,October,Oct,10,4,2026
20261023,10/23/2026,Friday,Fri,43,October,Oct,10,4,2026
20261024,10/24/2026,Saturday,Sat,43,October,Oct,10,4,2026
20261025,10/25/2026,Sunday,Sun,44,October,Oct,10,4,2026
20261026,10/26/2026,Monday,Mon,44,October,Oct,10,4,2026
20261027,10/27/2026,Tuesday,Tue,44,October,Oct,10,4,2026
20261028,10/28/2026,Wednesday,Wed,44,October,Oct,10,4,2026
20261029,10/29/2026,Thursday,Thu,44,October,Oct,10,4,2026
20261030,10/30/2026,Friday,Fri,44,October,Oct,10,4,2026
20261031,10/31/2026,Saturday,Sat,44,October,Oct,10,4,2026
20261101,11/1/2026,Sunday,Sun,45,November,Nov,11,4,2026
20261102,11/2/2026,Monday,Mon,45,November,Nov,11,4,2026
20261103,11/3/2026,Tuesday,Tue,45,November,Nov,11,4,2026
20261104,11/4/2026,Wednesday,Wed,45,November,Nov,11,4,2026
20261105,11/5/2026,Thursday,Thu,45,November,Nov,11,4,2026
20261106,11/6/2026,Friday,Fri,45,November,Nov,11,4,2026
20261107,11/7/2026,Saturday,Sat,45,November,Nov,11,4,2026
20261108,11/8/2026,Sunday,Sun,46,November,Nov,11,4,2026
20261109,11/9/2026,Monday,Mon,46,November,Nov,11,4,2026
20261110,11/10/2026,Tuesday,Tue,46,November,Nov,11,4,2026
20261111,11/11/2026,Wednesday,Wed,46,November,Nov,11,4,2026
20261112,11/12/2026,Thursday,Thu,46,November,Nov,11,4,2026
20261113,11/13/2026,Friday,Fri,46,November,Nov,11,4,2026
20261114,11/14/2026,Saturday,Sat,46,November,Nov,11,4,2026
20261115,11/15/2026,Sunday,Sun,47,November,Nov,11,4,2026
20261116,11/16/2026,Monday,Mon,47,November,Nov,11,4,2026
20261117,11/17/2026,Tuesday,Tue,47,November,Nov,11,4,2026
20261118,11/18/2026,Wednesday,Wed,47,November,Nov,11,4,2026
20261119,11/19/2026,Thursday,Thu,47,November,Nov,11,4,2026
20261120,11/20/2026,Friday,Fri,47,November,Nov,11,4,2026
20261121,11/21/2026,Saturday,Sat,47,November,Nov,11,4,2026
20261122,11/22/2026,Sunday,Sun,48,November,Nov,11,4,2026
20261123,11/23/2026,Monday,Mon,48,November,Nov,11,4,2026
20261124,11/24/2026,Tuesday,Tue,48,November,Nov,11,4,2026
20261125,11/25/2026,Wednesday,Wed,48,November,Nov,11,4,2026
20261126,11/26/2026,Thursday,Thu,48,November,Nov,11,4,2026
20261127,11/27/2026,Friday,Fri,48,November,Nov,11,4,2026
20261128,11/28/2026,Saturday,Sat,48,November,Nov,11,4,2026
20261129,11/29/2026,Sunday,Sun,49,November,Nov,11,4,2026
20261130,11/30/2026,Monday,Mon,49,November,Nov,11,4,2026
20261201,12/1/2026,Tuesday,Tue,49,December,Dec,12,4,2026
20261202,12/2/2026,Wednesday,Wed,49,December,Dec,12,4,2026
20261203,12/3/2026,Thursday,Thu,49,December,Dec,12,4,2026
20261204,12/4/2026,Friday,Fri,49,December,Dec,12,4,2026
20261205,12/5/2026,Saturday,Sat,49,December,Dec,12,4,2026
20261206,12/6/2026,Sunday,Sun,50,December,Dec,12,4,2026
20261207,12/7/2026,Monday,Mon,50,December,Dec,12,4,2026
20261208,12/8/2026,Tuesday,Tue,50,December,Dec,12,4,2026
20261209,12/9/2026,Wednesday,Wed,50,December,Dec,12,4,2026
20261210,12/10/2026,Thursday,Thu,50,December,Dec,12,4,2026
20261211,12/11/2026,Friday,Fri,50,December,Dec,12,4,2026
20261212,12/12/2026,Saturday,Sat,50,December,Dec,12,4,2026
20261213,12/13/2026,Sunday,Sun,51,December,Dec,12,4,2026
20261214,12/14/2026,Monday,Mon,51,December,Dec,12,4,2026
20261215,12/15/2026,Tuesday,Tue,51,December,Dec,12,4,2026
20261216,12/16/2026,Wednesday,Wed,51,December,Dec,12,4,2026
20261217,12/17/2026,Thursday,Thu,51,December,Dec,12,4,2026
20261218,12/18/2026,Friday,Fri,51,December,Dec,12,4,2026
20261219,12/19/2026,Saturday,Sat,51,December,Dec,12,4,2026
20261220,12/20/2026,Sunday,Sun,52,December,Dec,12,4,2026
20261221,12/21/2026,Monday,Mon,52,December,Dec,12,4,2026
20261222,12/22/2026,Tuesday,Tue,52,December,Dec,12,4,2026
20261223,12/23/2026,Wednesday,Wed,52,December,Dec,12,4,2026
20261224,12/24/2026,Thursday,Thu,52,December,Dec,12,4,2026
20261225,12/25/2026,Friday,Fri,52,December,Dec,12,4,2026
20261226,12/26/2026,Saturday,Sat,52,December,Dec,12,4,2026
20261227,12/27/2026,Sunday,Sun,53,December,Dec,12,4,2026
20261228,12/28/2026,Monday,Mon,53,December,Dec,12,4,2026
20261229,12/29/2026,Tuesday,Tue,53,December,Dec,12,4,2026
20261230,12/30/2026,Wednesday,Wed,53,December,Dec,12,4,2026
20261231,12/31/2026,Thursday,Thu,53,December,Dec,12,4,2026
